name,calories,fat,carbs,protein,avg_rating,total_ratings,reviews
Chicken Singapore Noodles,413,18,42,28,4.5,37,24
Pfeffernusse Cookies,284,6,54,4,4.8,255,217
Vietnamese Golden Chicken Wings,716,51,9,53,3.9,41,31
Pumpkin Soufflé Casserole,241,14,25,5,4.7,21,20
Beef Miso Ramen,454,25,13,44,4.8,6,6
"Velveting Chicken Breast, Chinese Restaurant Style",156,6,2,23,4.8,65,57
Miso Soup,63,2,5,6,4.7,512,372
Bulgogi (Korean BBQ),439,18,24,44,4.3,100,79
Best Ever New Zealand Pavlova,88,NA,22,1,4.4,32,28
Escabeche,753,62,12,41,4.1,11,8
Instant Pot Thai-Style Green Curry Chicken,427,38,15,27,5,6,6
Chokladbiskvier (Swedish Chocolate Meringue Cookies),185,12,19,2,4.5,2,2
Brazilian Collards,269,19,10,15,4.6,50,37
Burrito Casserole,454,26,34,21,5,10,10
Sausage Biscuits and Gravy,947,60,66,38,4.6,196,152
Portuguese Pork Alentejana,315,12,12,28,4.6,14,13
Quick Whole Wheat Chapati,127,1,27,5,4.8,21,16
Portuguese Braised Chicken,540,39,3,37,5,1,1
Kalam Polo (Persian Cabbage and Rice),681,28,81,27,3.7,6,6
Poffertjes (Dutch Mini Pancakes),105,1,19,4,4.5,2,2
Bierock Casserole,674,42,33,37,4.1,224,181
Indian Chapati Bread,110,3,18,3,4.7,228,168
Roast Peruvian Turkey,841,47,7,94,4.8,67,54
Chef John's Beef Rendang,380,30,10,19,4.7,24,21
Rosenmunnar,94,5,11,1,4.6,622,505
Ginger Malva Pudding,364,15,54,5,4.3,4,3
Homemade Pickled Ginger (Gari),14,0,3,0,4.7,70,60
Kickin' Collard Greens,127,9,8,4,4.8,1,1
Easy Crispy Vietnamese Shrimp Balls,297,19,17,15,4,3,3
Instant Pot Bobo de Frango (Brazilian Chicken Stew),514,30,38,23,NA,NA,NA
Crispy Vegetable Pakoras,217,16,16,5,4.6,114,86
Samoan Panikeke,337,11,55,4,4.6,64,58
Portuguese Sweet Bread I,56,3,7,2,4.7,600,486
Rustic Chicken and Dumplin's,465,29,21,29,4.6,10,10
Deep-Fried Turkey Marinade,128,9,11,2,4.8,299,240
Roscoe's Chicken Adobo,387,20,18,31,4.3,3,3
Spicy Noodles - Malay Style,506,17,77,16,3.9,20,15
Southern Coleslaw,184,11,20,3,4.8,355,276
Easy Pavlova,373,22,42,4,4.8,501,390
Appeltaart (Dutch Apple Tart),445,19,64,6,4.6,7,6
Indian Fish Curry,338,14,12,42,4.6,252,198
Peruvian Lomo Saltado,498,27,38,26,4.5,172,127
Air Fryer Tempura Vegetables,142,1,27,6,NA,NA,NA
Pannekaken (Norwegian Pancakes),145,4,20,7,4.6,234,174
French Almond Rum Cake,426,25,43,8,5,2,2
Chilled Russian Salad Dressing,138,15,2,0,4.6,78,67
Swedish Limpa Rye Bread,273,8,45,7,4.5,8,7
The Best Thai Curry-Peanut Sauce,179,16,10,4,4.4,67,62
Jaeger Schnitzel,455,9,54,39,4.3,74,59
Kraut Bierocks,630,34,55,25,4.6,153,125
Norwegian Almond Cake,514,36,42,11,4.3,29,25
Thai Monkfish Curry,418,34,11,20,4.5,43,34
Amish Cran-Apple Pie,379,19,50,4,3,1,1
Boneless Buffalo Wings,710,47,44,28,4.8,984,724
Brazilian Bom-Bocado (Egg Custard),147,7,19,4,4.7,3,3
Homemade Za'atar,29,2,2,1,5,3,2
Simple Cajun Seasoning,3,0,1,0,4.6,146,105
Choux Pastry,78,6,5,2,5,4,4
Miso and Soy Chilean Sea Bass,287,4,28,25,4.9,148,122
Japanese-Style Fluffy Pancakes,282,4,52,9,4.1,10,9
Southern Fried Chicken Livers,470,29,28,24,4.7,241,192
Amish Peanut Butter,74,3,12,1,4.8,34,30
French Silk Pie Bars,405,31,28,5,5,1,1
Easy Chili Cavatappi,395,14,45,23,5,6,6
Pork and Chicken Adobo,551,37,4,49,4,10,5
Chipas (Argentinean Cheese Bread),285,11,39,8,4.1,11,8
Chicken In Coconut Sauce,716,33,76,30,4.1,25,19
Slow Cooker Tuscan Chicken Meatballs with Gnocchi,460,20,39,29,4.6,13,13
Finnish Pulla,178,4,31,5,4.8,223,175
Texas Sheet Cake,256,13,36,2,4.7,858,685
Easy German Apple Streusel Pie,365,17,53,4,4.5,19,12
Puerto Rican Beef Stew,355,18,25,22,4.9,9,7
Crispy Fried Smelts,440,19,43,22,4.6,23,21
Italian Breakfast Strata,472,33,14,30,4.2,5,5
South African Traditional Vetkoek (Fried Bread),332,6,60,8,4.8,31,22
Wheat Flour Halva,284,12,43,3,NA,NA,NA
The Best Lemon Vinaigrette,128,14,2,0,4.8,238,197
Kimchi Jun (Kimchi Pancake) and Dipping Sauce,199,7,27,7,4.4,36,27
Cucumber Gyro Sauce,43,4,1,1,4.5,112,77
Portuguese Cod Fish Casserole,953,31,64,101,4.4,63,52
Austrian Peach Cookies II,937,31,156,12,4.1,7,7
Lefse II,186,1,41,4,3.9,14,14
Stir-Fried Mushrooms with Baby Corn,49,1,8,3,4.4,38,30
Mango Gazpacho,147,5,26,2,4.5,85,72
Easy Chicken Curry,247,11,8,29,3.9,120,107
Simple Slow-Cooked Korean Beef Soft Tacos,456,22,40,24,4.8,329,246
Ukha (Russian Fish Soup),127,1,25,8,4.3,38,35
Real NY Jewish Rye Bread,148,5,23,4,4.8,310,281
Cuban Inspired Millet,130,3,23,3,4.6,15,13
Sweet Potato Pie,389,21,48,5,4.8,3,2
Creamy Cajun Chicken Pasta,1109,82,54,43,4.7,3,2
Veggie Lo Mein,285,11,38,10,4.9,9,8
Muhammara (Roasted Pepper & Walnut Spread),287,24,10,5,4.7,28,22
Malaysian Nasi Lemak,578,32,57,20,4.7,15,8
"Slow Cooker Pork, Sauerkraut, and Beer",166,6,13,14,4.6,17,15
Gulab Jamun or Kala Jam (Waffle Balls),187,5,36,1,5,4,3
Sherry Chicken Curry,607,38,34,34,4.3,84,65
Dad's New Zealand Mince Stew,474,32,25,22,4.4,50,45
Greek Tzatziki,22,1,2,1,4.5,335,236
Cuban Shredded Pork,202,11,8,19,4.4,109,85
Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake),338,5,69,6,2,1,1
Vietnamese Beef And Lettuce Curry,529,21,57,26,3.8,25,22
Homemade Sazon Seasoning,12,0,2,1,4.9,11,9
Grilled Asian Chicken,217,8,11,26,4.5,553,417
"Beet, Walnut and Prune Salad",296,21,27,4,4.6,42,38
Ayam Penyet Pedas (Indonesian Spicy Penyet Chicken),558,27,46,39,4.7,3,2
Spicy Sambal Shrimp,624,20,94,20,4.3,8,7
Kugel,454,28,37,15,4.8,127,109
Easy Mediterranean Baked Chicken Breast,NA,NA,NA,NA,4.7,3,3
Portuguese Bean Soup II Recipe,573,31,45,29,4.5,20,16
Prawn Nasi Goreng,664,26,68,41,4.5,27,19
Tex-Mex Beef and Cheese Enchiladas,794,49,40,47,4.4,159,126
Viennese Crescent Holiday Cookies,95,5,11,1,4.4,128,99
Fried Empanadas,528,46,21,8,4.5,196,148
Hawaiian Chocolate Macadamia Nut Tart,707,43,82,7,4.2,5,4
Gehakt Ballen (Dutch Meatballs),524,37,24,23,4,6,5
Orange Drop Cookies II,221,9,33,2,4.1,133,107
Thai-Style Ground Pork Skewers,262,16,8,21,4.6,8,7
Chef John's Hummingbird Cake,983,56,115,9,4.8,13,12
Norwegian Potato Klub,554,13,94,15,4.5,39,35
Pacific Cuban Black Beans and Rice,559,16,85,20,4.9,97,75
Ekmek Turkish Bread,6,0,1,1,4.6,19,13
Jamaican Jerk Chicken,221,6,13,29,4,111,79
Oma's Fabulous Matzo Ball Soup,448,14,64,17,4.2,89,70
Danish Rugbrod (Rye Bread) for the Bread Machine,81,1,17,2,3.5,4,4
Greek-Style Garlic Chicken Breasts,644,58,4,28,4.5,338,246
Traditional Swedish Pepparkakor,93,4,14,1,4.5,35,26
Slow Cooker Chicken Massaman Curry,841,34,101,34,4.2,11,9
Tex Mex Stir Fry,333,16,13,32,4.6,42,25
Pinakbet,184,10,9,14,4.7,26,18
Shrimp Egg Foo Young,227,12,15,15,4.6,129,113
Bee Sting Cake (Bienenstich),226,14,20,5,3.8,44,37
Portuguese Shrimp,147,3,6,20,4.8,32,25
Air Fryer Turkey Fajitas,247,7,15,32,4.5,2,2
Plum Butter,54,0,14,0,4.7,3,3
Quick 2-Ingredient Nutella Hotteok (Korean Sweet Pancakes),308,17,34,5,5,1,1
Coconut Coconut Milk Cake,241,15,26,3,4.8,104,95
Pakistani Lentil Curry,481,15,62,26,4.4,58,43
Kheer (Rice Pudding),513,33,48,11,4.7,190,150
Pure Maple Candy,113,2,24,1,4.5,133,117
Sacher Torte,470,23,63,7,4.1,15,14
Hachee (Dutch Beef Stew),384,23,25,21,3.5,2,2
Slow Cooker Collard Greens,99,7,4,7,4.6,45,40
Finnish Kropser (Baked Pancakes),228,9,30,6,4.7,143,119
Mama's Tomato Gravy,86,8,4,1,4.7,53,48
Ratatouille,251,14,24,13,4.6,1,804
Crème Fraîche Chicken,708,43,35,48,4.5,77,64
Vanille Kipferl II,109,6,12,2,4.4,22,20
Best Pernil Ever,463,27,4,27,5,5,4
Salpicao de Frango (Brazilian Chicken Salad),355,19,31,17,4,1,1
Russian Mushroom and Potato Soup,167,8,21,5,4.8,1,963
Arvidson Swedish Pancakes,395,17,48,11,4.8,9,8
Down-Home Black-Eyed Peas,435,25,25,28,4.8,16,14
Bananas Foster,534,24,73,5,4.8,1,836
Tulumba (Deep-Fried Pastry with Syrup),242,6,45,3,NA,NA,NA
Fast and Easy Israeli Tahini Cookies,208,12,23,3,4.6,10,8
Turkish Red Lentil Soup with Mint,168,6,24,7,4.8,87,66
Isa's Cola de Mono,NA,NA,NA,NA,4.4,12,10
Chap Chee Noodles,260,13,27,11,4.3,132,93
Quick and Easy Kimchi Salad,92,6,10,2,4.4,11,10
Chupe (Peruvian Shrimp Chowder),387,18,38,21,NA,NA,NA
Mailäenderli (Swiss Butter Cookies),105,5,13,2,4.6,12,10
Chicken Massaman Curry,690,41,47,38,4.3,169,128
Easy Chimichurri,70,7,2,0,5,18,17
Cajun Chicken and Sausage Gumbo,480,40,15,16,4.7,653,543
Vietnamese Lemongrass Meatballs,306,17,16,22,4.6,7,7
Danish Ebelskiver,271,12,32,9,4.2,9,6
Kung Pao Chicken,437,23,25,34,4.3,1,1
Indian Saag,182,16,8,5,4,108,92
Rose Water White Coffee,8,NA,2,NA,NA,NA,NA
Spicy Tuna Sushi Roll,346,12,47,14,3.9,16,12
Jemput Jemput (Banana Fritters),491,49,14,1,4.1,34,28
Chef John’s Tortilla de Patatas,361,22,33,9,5,8,8
Instant Pot Jamaican Rice and Beans,454,13,64,22,4,1,1
Grilled Salmon with Chimichurri,309,24,3,19,NA,NA,NA
Ground Cherry Pie II,214,8,34,2,4.4,24,23
Bistek (Filipino Beef Steak),445,17,48,26,3,2,1
Norwegian Cabbage Rolls,316,17,27,16,5,1,1
Ceviche Peruano,237,2,29,26,4.4,26,22
Mongo Guisado (Mung Bean Soup),202,7,22,15,4.6,42,32
Roscoe's Korean Fried Chicken,750,41,70,26,NA,NA,NA
Habichuelas Guisadas,170,5,24,8,4.6,86,72
Nasi Goreng (Indonesian Fried Rice),415,10,50,31,4.8,26,22
The Rebbetzin Chef's Persian Walnut Cookies,66,5,5,1,4.2,32,30
ANZAC Biscuits with Almonds,85,5,10,1,4.1,15,14
Crispy Shrimp Tempura,1222,112,29,26,4.1,37,25
Deviled Eggs with Zip,88,7,1,6,4,28,20
Portzelky (New Year's Cookies),72,2,12,2,4.9,10,9
Szechuan Beef,306,21,13,18,3.8,177,134
Chef John’s Chicken Saltimbocca,468,31,5,42,4.9,17,16
Easy Paella,736,35,46,56,4.8,616,447
Honeycomb with Golden Syrup,101,NA,26,NA,4,4,4
Instant Pot Red Thai Curry Chicken,383,22,20,25,4.4,41,36
German Rice,716,35,79,19,4.5,35,27
Vegetarian Huevo Saltado,995,70,72,23,NA,NA,NA
Turkish Pogaça,181,10,18,6,NA,NA,NA
Jalapeño Cornbread Muffins,115,5,14,3,NA,NA,NA
Dulce de Leche,171,2,34,4,4.4,60,54
Lebanese Fatayer,64,1,11,3,NA,NA,NA
Beer Sausage,492,31,30,18,4.4,89,63
South African Pumpkin Soup with Banana and Curry,258,18,27,3,4.5,2,2
Fresh Southern Peach Cobbler,562,18,99,4,4.8,4,3
Classic Swiss Fondue,902,49,47,52,5,2,2
Okonomiyaki-Inspired Crispy Rice,446,32,32,9,NA,NA,NA
Tandoori Masala Spice Mix,19,1,3,1,4.8,31,21
Southern Fried Catfish,1427,79,132,46,4.6,186,152
Danish Peppernut Christmas Cookies (Pebernodder),19,1,2,0,4.2,23,18
Babka,338,20,35,7,4.8,12,11
Beef Stroganoff,422,31,5,30,4.7,3,2
Slow Cooker Asian Zing Chicken Noodles,314,12,21,32,4.2,6,6
Spicy Szechuan Green Beans,73,3,11,3,4.7,76,54
Chilled Lo Mein Noodles with Szechuan Peppercorns,145,10,10,3,5,1,1
Orange Cardamom Krumkake,79,3,12,1,4.7,9,8
A Drama Queen's Pavlova,207,5,40,3,4.4,32,27
Korean Doenjang-Jjigae (Soybean Paste Soup),59,3,5,5,4.8,5,3
Brazilian Collard Greens (Couve a Mineira),129,10,6,5,4,1,1
Colombian Lentils,201,5,31,9,4.6,101,81
Pfeffernusse,51,2,7,1,4.5,31,30
Old-Time Mincemeat Pie,1106,38,181,21,4.9,18,17
Thai Peanut Butter Ramen,503,27,57,15,4.3,3,2
Garlic Dill New Potatoes,330,7,62,6,4.5,361,258
Russian Cabbage and Beet Salad,119,7,14,2,4.3,3,3
Tex-Mex Ground Beef and Potato Skillet,938,59,65,40,5,1,1
Mofongo,726,56,59,6,4.8,19,14
German Zwiebelkuchen (Onion Pie),441,26,43,10,4.7,66,55
Quick Vegetarian Picadillo Empanadas,382,15,55,11,4,1,1
Spicy Bean Salsa,58,2,8,2,4.7,1,1
Pasta de Sardine,350,13,47,15,4.1,81,61
The Original Donair From the East Coast of Canada,450,14,57,22,4.4,85,67
Daddy's Shrimp Toast,666,59,18,17,4.4,16,15
Karioka Sweet Rice Balls,414,25,45,4,3.8,6,2
Szechwan Shrimp,142,4,7,18,4.4,3,2
Amish White Bread,168,3,31,4,4.8,6,5
Eel Sauce,121,NA,25,1,4.8,78,63
Skillet Chicken Bulgogi,269,12,13,28,4.6,285,219
Sauce Vierge,209,18,11,2,4.7,3,3
Classic Cuban-Style Picadillo,350,19,24,24,4.6,187,151
Matar Pulao (Rice with Peas),313,5,59,7,4.1,42,29
Swedish Cream Wafers,130,9,12,1,4.6,31,28
Vanilla Crème Brûlée,333,26,18,7,NA,NA,NA
Malaysian Beef Rendang,654,55,25,22,4.1,57,44
Creamy Israeli-Style Hummus,92,6,9,2,5,2,2
Ruthie’s Scandinavian Christmas Cookies,102,7,9,1,5,3,3
Moo Goo Gai Pan,307,10,23,34,4.4,107,76
Caipirinha Cocktail,165,0,11,1,3.5,2,2
Pashka,401,29,29,8,4.5,17,16
Vietnamese Chicken Salad,303,18,19,19,4.6,51,40
Pumpkin Kaya,31,2,3,0,4.3,3,3
Refreshing Brazilian Lemonade,145,3,28,3,4.8,5,5
Chewy Coconut Bibingka (Filipino Rice Cake),304,10,50,4,4.4,7,6
Feijoada Nordestino (Northeastern Brazilian Black Bean Stew),467,12,77,12,5,2,1
3-Ingredient Lemon Scones,190,8,26,4,4.1,7,7
Chef John's Brazilian Fish Stew,399,19,33,26,4.9,193,162
Labneh (Lebanese Yogurt),75,7,1,2,4.8,4,3
Sea Bass à la Michele,561,19,51,47,4.8,137,112
Chilean-Style Sopaipillas,286,14,36,5,4.8,11,11
Aunt Gun-Marie's Waffles,288,15,31,7,4.8,22,19
Amish Brown Sugar Cake,254,10,39,3,3,1,1
Malasadas,89,3,13,2,4.3,88,71
Filipino Ribs,773,59,19,39,4.6,85,71
Greek Turkey Meatballs,473,32,13,35,4.8,4,4
Russian Syrniki,186,7,19,11,3.9,11,11
Pakistani-Style Roast Chicken Thighs,262,18,6,20,4.3,18,18
Authentic New Orleans Red Beans and Rice,465,21,44,26,4.8,200,165
Traditional Springerle,75,1,16,2,4.7,30,29
Menemen,220,16,9,12,4.7,14,14
Portuguese Sweet Bread II,42,2,6,2,4.3,28,23
Creamy Cajun Potato Soup,620,43,43,16,5,2,2
Fondant Potatoes,239,11,34,4,4.7,313,269
Scandinavian Almond Bars,68,3,10,1,4.7,134,104
Down Home Chitterlings,312,27,1,17,4.7,73,62
Julekake,159,4,27,3,4.7,18,18
Sweet Cornmeal Cake Brazilian-Style,508,18,79,8,4.5,13,13
Sesame-Seared Tuna,422,21,13,44,4.7,541,397
Aunt Louise's Baked Kibbeh,364,23,16,23,5,2,2
Russian Cabbage Pie,431,30,33,9,5,5,5
Jamaican Oxtail with Broad Beans,425,22,18,39,4.6,146,115
Pollo a la Brasa (Peruvian Grilled Chicken),543,41,6,38,5,14,13
Swiss Steak Quick and Easy,471,14,58,30,4.4,112,91
Kate's Easy German Sauerbraten,460,27,18,28,4.6,57,40
Abade Prisco's Pudding,427,10,77,7,1,1,1
Brazilian Broa (Corn Bread),117,3,22,2,3.9,7,6
Ham with Red Eye Gravy,214,17,1,14,4.3,32,25
Pork and Black Bean Stew,482,27,27,33,4.4,109,86
Portuguese Snow Drops,82,NA,20,1,4.5,10,7
Remoulade Sauce à la New Orleans,359,37,7,1,4.7,272,222
Krumkake II,106,4,15,2,4.4,18,14
Mojo Shrimp,318,22,12,20,4.9,9,7
Pierogi Casserole,626,41,48,19,4.2,330,245
Chef John's Picadillo,485,27,26,37,4.7,66,44
Vegan Mofongo (Fried Mashed Plantains),517,10,114,7,4.7,3,1
Korean Tofu and Vegetable Soup,289,12,25,26,3.7,6,3
Easy Swedish Meatball Sauce,393,32,12,15,4.4,473,396
Sautéed Fiddleheads,80,7,3,2,4.8,51,38
Korean-Style Cucumber Salad,98,7,8,3,4,172,131
Indian Chicken Curry,313,22,14,19,4.3,1,1
Philippine Longanisa de Eugenio (Sweet Sausage),496,44,9,15,5,5,3
Lingonberry Jam,42,NA,11,0,4.8,9,9
Polish Egg Bread,413,10,67,13,4.6,16,15
Tex-Mex Grilled Flank Steak,137,7,2,14,NA,NA,NA
Easy Red Beans and Rice,289,6,42,16,4.4,581,450
Sugared Danish Butter Cookies with Pecan Halves,38,2,4,0,4,7,7
Sop Buntut (Indonesian Oxtail Soup),520,26,35,38,5,1,1
Quark (Homemade Cheese),73,3,7,5,4.4,13,11
Salmon en Croûte,1206,86,61,48,4.8,9,7
Kotlet Schabowy (Polish Breaded Pork Chop),332,22,15,18,4.5,28,26
Argentine Meat Empanadas,498,37,28,15,4.2,125,92
Red Salad,230,3,48,5,4.3,48,37
Ginger Chicken,547,20,40,46,4.9,10,8
Norwegian Potato Lefsa,756,18,133,17,4.8,38,34
Southern-Style Banana Split Cake,748,46,79,12,4.9,166,142
Nuoc Cham Sauce,32,0,8,1,4.2,41,27
Wine and Garlic Pork (Portuguese Vina Dosh),291,20,6,18,4.3,35,26
Chicken Curry Puffs,424,25,36,14,4.5,27,18
The Real Rum Runner,511,0,50,1,4.7,7,6
Empanadas Salteñas,260,14,25,9,5,1,1
Celery Herb Stuffing and Savory Chicken,599,40,19,40,4,4,3
My Own Famous Stuffed Grape Leaves,303,19,31,4,4.6,125,101
Labneh (Lebanese Cream Cheese),92,4,9,6,4.7,35,29
Russian Chicken Stew with Potatoes and Vegetables,408,6,54,34,4.4,5,4
Gujarati Kadhi,185,9,19,8,3.9,7,7
My Mango Lassi,228,10,24,12,4.7,6,5
Jamaican Fried Snapper,770,51,5,70,4.8,28,19
South African Bobotie,230,13,15,15,4.3,3,3
Easy Enchilada Casserole,576,29,47,33,4.3,170,145
Spicy Thai Noodle Salad with Peanut Dressing,193,14,14,4,3,1,1
"Cream Puff ""Crack Buns"" (Choux au Craquelin)",257,16,26,4,4.8,33,24
Holland Butter Cookies,78,5,7,1,4.3,52,49
Tzatziki Sauce,75,4,6,3,4.2,657,496
Korean Fried Chicken Sauce,50,0,13,1,4.6,49,38
Authentic Seafood Paella,784,20,74,53,4.5,15,7
French Crêpes,94,4,10,4,4.6,763,555
Air Fryer Potato-Apple Latkes,178,11,18,3,4,2,2
Air Fryer Tofu Milanesa,244,11,19,18,5,1,1
Empanada Dough,62,1,11,1,3.6,54,44
Pumpkin Mochi,539,21,83,8,4.6,95,76
Vinagrete (Brazilian Tomato Slaw),93,7,7,1,4.9,12,11
Abuela's Picadillo,378,22,22,24,4.8,32,25
Oktoberfest Chicken and Red Cabbage,271,9,24,23,4.6,115,98
Mojitos by the Pitcher,160,0,20,0,4.9,116,90
Puttanesca Pasta Bake,367,11,53,15,NA,NA,NA
Grilled Jerk Pork Tenderloin,248,11,11,27,4.4,24,20
Tembleque,470,21,74,2,3,3,3
Authentic Paella,591,22,54,42,4.7,26,18
Perfect Pot Stickers,439,19,46,20,4.7,116,91
Tuscan Pork Tenderloin,169,5,1,30,4.6,64,52
Jewish Grandma's Best Brisket,327,26,2,19,4.6,45,40
Pavlova Deluxe,254,14,30,4,4.8,40,35
Wiener Schnitzel,515,29,34,29,4.8,208,161
Baked Cuban Chicken,270,13,10,28,4.4,5,5
Malaysian Lady Fingers (Okra),97,4,9,7,5,1,1
Peruvian Potato-Chicken Salad (Causa Rellena),658,49,41,19,5,8,8
Coconut Curry Salmon with Broccoli,522,39,17,29,4.8,4,4
Buffalo Shrimp,626,32,54,30,4.7,365,270
Turkish Red Lentil 'Bride' Soup,442,14,64,19,4.7,51,37
Chimichurri Roasted Potatoes,291,14,39,5,5,3,3
Cocada (Brazilian Coconut Sweet),155,11,14,3,3,2,2
Semla,442,22,54,8,4.4,16,14
Chinese Pepper Steak,312,15,17,26,4.6,1,831
"Grillhaxe (Grilled Eisbein, Pork Shanks)",532,28,1,71,4.9,10,8
Siopao (Filipino Steamed Dumplings),346,11,44,16,3.3,25,23
Jamaican Jerk Shrimp in Foil,299,16,15,24,3.5,2,2
Avocado and Tuna Tapas,294,18,11,24,4.7,296,222
Thai Hot and Sour Soup,71,2,5,9,4.8,66,46
Cuban Picadillo,539,28,45,33,4.5,89,70
Easy Garam Masala,6,0,1,0,4.8,277,192
Oyakodon (Japanese Chicken and Egg Rice Bowl),688,15,98,35,4.5,144,98
Vietnamese Caramelized Pork,657,35,57,30,4.4,20,14
Eggs in Purgatory,245,20,10,9,4.8,5,4
Churrascaria-Style Picanha,143,8,2,16,4.9,7,7
Baked Rigatoni,580,26,54,32,4.8,4,4
Instant Pot® Puerto Rican Arroz con Pollo,632,25,66,34,3.5,19,18
Cuban Crunchwrap,2010,71,264,76,5,1,1
Crispy Chinese Noodles,151,6,20,3,4.8,11,10
My Chicken Pho Recipe,521,14,54,50,4.4,100,69
Roscoe's Chicken 65,394,14,38,31,4.3,3,3
Corned Beef Roast,465,26,28,28,4.6,70,56
Easy Hamantaschen,247,8,40,4,4.4,73,69
Korean Soft Tofu Stew (Soon Du Bu Jigae),242,17,7,20,4.1,17,15
Panang Curry with Tofu and Vegetables,765,39,91,21,4.6,8,6
Grandmother's Buttermilk Cornbread,284,12,39,5,4.8,7,5
Orange Pikelets,79,0,18,1,4.3,3,3
Jalapeño Jelly,109,0,28,0,4.8,240,209
Amish Buttered Egg Noodles,260,7,41,9,4.8,18,14
Rabbit Fricassee Cuban-Style,578,22,46,48,4.2,13,13
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),433,7,16,73,5,2,1
Lower Fat Amish Macaroni Salad,228,5,38,7,4.6,29,24
"Super-Simple, Super-Spicy Mongolian Beef",200,12,8,15,4.6,465,334
Brigadeiro Chocolate Delights,97,4,15,2,5,2,2
Whole Rice and Lentils (Majadara),207,8,29,7,4.4,35,28
Mamon (Sponge Cakes),243,9,35,5,4.8,31,26
Quiche Lorraine,761,68,19,19,4.7,592,460
Semla (Swedish Fat Tuesday Buns),515,28,58,9,5,3,3
Fried Matzo,485,24,49,19,4.6,7,6
Mom's Buttermilk Pancakes,210,8,27,7,4.2,1,1
Sicilian Homemade Ricotta Cheese,219,16,12,8,4.8,74,64
Cabbage and Kielbasa,568,46,22,18,4.4,141,106
Borscht I,185,9,24,3,4.4,93,74
Italian-Style Bruschetta,234,11,29,6,4.7,29,25
Authentic Miso Soup,65,3,5,6,4.7,35,21
Sautéed Mushrooms (Quick and Simple),194,20,5,2,4.4,44,33
Sweet Tea Peaches,131,0,33,1,5,1,1
Hasty Pudding,226,7,40,3,4,12,11
Kielbasa,135,10,2,10,4.3,12,10
Foolproof Potato Latkes,289,13,37,7,4.3,35,29
Sabzi Polo,575,24,83,12,5,1,1
Ghormeh Sabzi (Persian Herb Stew),344,23,19,18,4.9,18,10
Dragon Fruit Shake,149,1,40,1,4,5,5
Kabab Barg,424,33,10,22,4.8,5,4
Japanese Christmas Cake,545,32,56,8,3.7,3,3
Healthier Swedish Meatballs,442,22,25,39,5,7,5
Portuguese Custard Tarts (Pasteis de Nata),210,11,25,4,4.8,175,154
Shakshooka,176,10,16,9,4.1,7,6
Dash's Donair,489,21,50,26,4.7,446,373
Sour Cream Banana Cake,802,36,114,9,4.5,83,67
Kabob Koobideh (Persian Ground Meat Kabobs),260,18,4,21,4.4,5,3
Tex-Mex Enchiladas,933,59,69,35,4.6,42,36
Homemade Sauerkraut,46,0,10,2,4.7,81,65
Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,565,27,67,16,5,3,3
Newfoundland-Style Pea Soup,201,4,28,15,4.8,24,21
Homemade Tom Yum Soup,146,2,18,15,4.9,9,6
Lebanese Seven Spices,7,0,1,0,4,16,10
Aebleskiver,63,3,8,2,4.7,180,135
Canadian Walleye (Pickerel),439,16,33,38,4.2,9,6
Shrimp with Broccoli in Garlic Sauce,264,9,15,30,4.4,102,78
Swedish Cream Cheese Crepes,242,10,30,8,4.5,2,2
Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,386,15,31,31,4.4,130,102
Creole Pot Pies,1036,67,44,65,4,1,1
Gluehwein (German Mulled Wine),NA,NA,NA,NA,4.6,33,22
Booyah Chicken,664,35,28,56,4.6,13,10
Pizza Focaccia,338,9,51,12,5,1,1
Sweet and Sour Red Cabbage,210,12,26,1,4.4,53,44
Best Fried Walleye,592,31,40,39,4.8,135,113
Yummy Korean-Style Glass Noodles (Japchae),363,11,65,2,4.6,40,31
Baked Oatmeal,393,15,59,7,4.6,1,867
Chef John's Miso Soup,80,1,11,7,5,3,2
Instant Pot Thai Chicken Soup,266,18,17,19,4.7,6,6
Quick and Easy Paella,476,19,47,26,4.8,167,128
Jamaican Curry Powder,12,1,2,1,5,9,8
Bob's Stuffed Banana Peppers,593,43,29,25,4.8,294,243
Brazilian Lemonade,152,1,36,1,4.7,476,371
Brazilian Fish Stew,359,22,16,27,4.4,410,315
Japanese Agedashi Tofu,191,13,11,6,4.4,5,4
Black Beans with Bacon,381,24,28,13,4.6,45,40
Arayes (Lebanese Crispy Meat Stuffed Pita),553,30,39,31,4.8,11,11
Puerto Rican Tostones (Fried Plantains),136,3,29,1,4.6,143,108
Coconut Sauce,161,8,23,1,3.7,11,10
Fried Cabbage and Egg Noodles,690,28,93,19,4.5,307,257
Lemon Tiramisu,817,53,76,9,4.8,4,2
Canadian Sharp Cheddar Cheese Spread,116,9,5,5,4.4,11,9
Persian Rice with Potato Tahdig,288,5,55,5,5,1,1
Boliche (Cuban Pot Roast),586,33,31,39,4.6,16,11
New Year's Day Black-Eyed Peas,120,3,17,6,4.4,233,189
Swedish Glogg,NA,NA,NA,NA,4.9,9,8
How to Make Beef Satay,484,27,19,40,4.8,85,60
